Le Toboggan;EDOUARD BAER;1715983200000;100;;https://www.infoconcert.com/concerts/artiste/edouard-baer-178031/concerts.html
Bourse Du Travail A Lyon;ILYES DJADEL;1716069600000;100;;https://www.infoconcert.com/concerts/artiste/ilyes-djadel-147293/concerts.html
La Rayonne A Villeurbanne;METEORA (Tribute to Linkin Park);1716069600000;100;;https://www.infoconcert.com/concerts/artiste/meteora-tribute-to-linkin-park-164713/concerts.html
Espace Gerson;OLIVIER DE BENOIST;1716242400000;100;;https://www.infoconcert.com/concerts/artiste/olivier-de-benoist-50136/concerts.html
Radiant Bellevue A Caluire;BARKANAN;1716242400000;100;;https://www.infoconcert.com/concerts/artiste/barkanan-193179/concerts.html
Radiant Bellevue A Caluire;BERNARD WERBER - VOYAGE INTÉRIEUR;1716328800000;100;;https://www.infoconcert.com/concerts/artiste/bernard-werber---voyage-interieur-182444/concerts.html
A Thou Bout D'chant;ALEXIS HK;1716328800000;100;;https://www.infoconcert.com/concerts/artiste/alexis-hk-141374/concerts.html
Salle Claude Terrasse;TWIST A SAINT TROPEZ (Cie Trabucco);1716415200000;100;;https://www.infoconcert.com/concerts/artiste/twist-a-saint-tropez-cie-trabucco-219079/concerts.html
Radiant Bellevue A Caluire;NOUVEAU SPECTACLE CHICOS (Benjamin Tranie);1716415200000;100;;https://www.infoconcert.com/concerts/spectacle/nouveau-spectacle-chicos-benjamin-tranie-13997/concerts.html
L'epicerie Moderne A Feyzin;JOHNNIE CARWASH;1716415200000;100;;https://www.infoconcert.com/concerts/artiste/johnnie-carwash-182433/concerts.html
Espace Gerson;LE FORMIDABLE MERWANE BENLAZAR;1716501600000;100;;https://www.infoconcert.com/concerts/spectacle/le-formidable-merwane-benlazar-13727/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;HUBERT FELIX THIEFAINE - Replugged;1716501600000;100;;https://www.infoconcert.com/concerts/artiste/hubert-felix-thiefaine---replugged-8294/concerts.html
Espace Ansolia;BLOND AND BLOND AND BLOND;1716501600000;100;;https://www.infoconcert.com/concerts/artiste/blond-and-blond-and-blond-104013/concerts.html
Transbordeur;DENA MWANA;1716501600000;100;;https://www.infoconcert.com/concerts/artiste/dena-mwana-181669/concerts.html
Le Polaris A Corbas;LES FOUTEURS DE JOIE;1716501600000;100;;https://www.infoconcert.com/concerts/artiste/les-fouteurs-de-joie-16854/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1716501600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Theatre A L'ouest A Lyon;ROSA BURSZTEIN;1716501600000;100;;https://www.infoconcert.com/concerts/artiste/rosa-bursztein-173857/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1716588000000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1716588000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
;;1706625752151;100;;undefined
Le Periscope A Lyon;PIXVAE;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/pixvae-143088/concerts.html
Theatre A L'ouest A Lyon;IL A BEAUCOUP PLEUVU;1706914800000;100;;https://www.infoconcert.com/concerts/spectacle/il-a-beaucoup-pleuvu-13723/concerts.html
Espace Gerson;OLIVIER DE BENOIST;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/olivier-de-benoist-50136/concerts.html
Transbordeur;AZYR;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/azyr-228777/concerts.html
Radiant Bellevue A Caluire;LES MANGEURS DE LAPIN;1707001200000;100;;https://www.infoconcert.com/concerts/artiste/les-mangeurs-de-lapin-91955/concerts.html
Le Periscope A Lyon;DIM DAM DOMB';1707001200000;100;;https://www.infoconcert.com/concerts/artiste/dim-dam-domb-159240/concerts.html
Transbordeur;SLOWDIVE;1707001200000;100;;https://www.infoconcert.com/concerts/artiste/slowdive-130934/concerts.html
Le Boui Boui;ALEXANDRE BUTET;1707001200000;100;;https://www.infoconcert.com/concerts/artiste/alexandre-butet-229767/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;AVISHAI COHEN (contrebasse);1707087600000;100;;https://www.infoconcert.com/concerts/artiste/avishai-cohen-contrebasse-20765/concerts.html
Espace Gerson;OLIVIER STEPHAN;1707087600000;100;;https://www.infoconcert.com/concerts/artiste/olivier-stephan-174510/concerts.html
Salle Des Rancy;MAUVAIS GARCON;1707174000000;100;;https://www.infoconcert.com/concerts/artiste/mauvais-garcon-181073/concerts.html
Bourse Du Travail A Lyon;HEUSSS;1707174000000;100;;https://www.infoconcert.com/concerts/spectacle/heusss-13651/concerts.html
Chapelle De La Trinite A Lyon;THIBAULT CAUVIN;1707174000000;100;;https://www.infoconcert.com/concerts/artiste/thibault-cauvin-59773/concerts.html
Espace Albert Camus De Bron;DANIEL AUTEUIL;1707174000000;100;;https://www.infoconcert.com/concerts/artiste/daniel-auteuil-181158/concerts.html
Espace Culturel L'atrium A Tassin;FOCUS (Verino);1707260400000;100;;https://www.infoconcert.com/concerts/spectacle/focus-verino-12639/concerts.html
Radiant Bellevue A Caluire;KENT;1707260400000;100;;https://www.infoconcert.com/concerts/artiste/kent-1224/concerts.html
Bourse Du Travail A Lyon;DI(X)VIN(S);1707260400000;100;;https://www.infoconcert.com/concerts/spectacle/dixvins-12841/concerts.html
Ldlc Arena A Lyon;MICHEL SARDOU;1707260400000;100;;https://www.infoconcert.com/concerts/artiste/michel-sardou-5141/concerts.html
Le Marche Gare;MARS RED SKY;1707260400000;100;;https://www.infoconcert.com/concerts/artiste/mars-red-sky-76024/concerts.html
Espace Gerson;J'ESPERE QUE TU VAS BIEN ! (Isabelle Lefaucheur);1707260400000;100;;https://www.infoconcert.com/concerts/spectacle/jespere-que-tu-vas-bien--isabelle-lefaucheur-14261/concerts.html
Le Periscope A Lyon;DERYA YILDIRIM & GRUP SIMSEK;1707260400000;100;;https://www.infoconcert.com/concerts/artiste/derya-yildirim-161573/concerts.html
Halle Tony Garnier (Htg);L'ODYSSEE DE LA VOIX;1707346800000;100;;https://www.infoconcert.com/concerts/spectacle/lodyssee-de-la-voix-12538/concerts.html
Bourse Du Travail A Lyon;SOLIDE;1707346800000;100;;https://www.infoconcert.com/concerts/spectacle/solide-13751/concerts.html
Centre Charlie Chaplin A Vaulx En Velin;FOCUS (Verino);1707346800000;100;;https://www.infoconcert.com/concerts/spectacle/focus-verino-12639/concerts.html
Transbordeur;GUY2BEZBAR;1707346800000;100;;https://www.infoconcert.com/concerts/artiste/guy2bezbar-190587/concerts.html
;;1706625752179;100;;undefined
Espace Gerson;RENVERSE;1716588000000;100;;https://www.infoconcert.com/concerts/spectacle/renverse-2311/concerts.html
Halle Tony Garnier (Htg);BERNADETTE DE LOURDES;1716588000000;100;;https://www.infoconcert.com/concerts/artiste/bernadette-de-lourdes-173978/concerts.html
Bourse Du Travail A Lyon;DANI LARY;1716588000000;100;;https://www.infoconcert.com/concerts/artiste/dani-lary-71914/concerts.html
Espace Jean Poperen A Meyzieu;LES MONSIEUR MONSIEUR - NI BREL NI BARBARA;1716588000000;100;;https://www.infoconcert.com/concerts/artiste/les-monsieur-monsieur---ni-brel-ni-barbara-206133/concerts.html
Espace Gerson;LE FORMIDABLE MERWANE BENLAZAR;1716588000000;100;;https://www.infoconcert.com/concerts/spectacle/le-formidable-merwane-benlazar-13727/concerts.html
Halle Tony Garnier (Htg);BERNADETTE DE LOURDES;1716674400000;100;;https://www.infoconcert.com/concerts/artiste/bernadette-de-lourdes-173978/concerts.html
Ldlc Arena A Lyon;BIGFLO ET OLI;1716674400000;100;;https://www.infoconcert.com/concerts/artiste/bigflo-et-oli-104536/concerts.html
Ldlc Arena A Lyon;JONAS BROTHERS;1716760800000;100;;https://www.infoconcert.com/concerts/artiste/jonas-brothers-65285/concerts.html
Radiant Bellevue A Caluire;YODELICE;1716847200000;100;;https://www.infoconcert.com/concerts/artiste/yodelice-59153/concerts.html
Chapelle Saint Marc - Salle Sainte Helene A Lyon;CONCERT DE L'HOSTEL DIEU;1716933600000;100;;https://www.infoconcert.com/concerts/artiste/concert-de-lhostel-dieu-54972/concerts.html
Transbordeur;CHELSEA WOLFE;1716933600000;100;;https://www.infoconcert.com/concerts/artiste/chelsea-wolfe-93675/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;13HZ;1716933600000;100;;https://www.infoconcert.com/concerts/spectacle/13hz-14255/concerts.html
Ldlc Arena A Lyon;ERIC CLAPTON;1716933600000;100;;https://www.infoconcert.com/concerts/artiste/eric-clapton-5826/concerts.html
L'epicerie Moderne A Feyzin;CHELSEA WOLFE;1716933600000;100;;https://www.infoconcert.com/concerts/artiste/chelsea-wolfe-93675/concerts.html
Espace Gerson;MARINE LEONARDI;1716933600000;100;;https://www.infoconcert.com/concerts/artiste/marine-leonardi-219513/concerts.html
Radiant Bellevue A Caluire;LES GOGUETTES EN TRIO (MAIS A 4);1717020000000;100;;https://www.infoconcert.com/concerts/spectacle/les-goguettes-en-trio-mais-a-4-1631/concerts.html
Espace Gerson;MARINE LEONARDI;1717020000000;100;;https://www.infoconcert.com/concerts/artiste/marine-leonardi-219513/concerts.html
A Thou Bout D'chant;GEORGE KA;1717020000000;100;;https://www.infoconcert.com/concerts/artiste/george-ka-177888/concerts.html
Eglise Saint Bonaventure A Lyon;NATASHA ST PIER;1717020000000;100;;https://www.infoconcert.com/concerts/artiste/natasha-st-pier-18255/concerts.html
Le Toboggan;QUATUOR DEBUSSY;1717106400000;100;;https://www.infoconcert.com/concerts/artiste/quatuor-debussy-55100/concerts.html
Radiant Bellevue A Caluire;LES GOGUETTES EN TRIO (MAIS A 4);1717106400000;100;;https://www.infoconcert.com/concerts/spectacle/les-goguettes-en-trio-mais-a-4-1631/concerts.html
Espace Gerson;MARINE LEONARDI;1717106400000;100;;https://www.infoconcert.com/concerts/artiste/marine-leonardi-219513/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1717192800000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
;;1706625752193;100;;undefined
Salle Planete Culture A Lyon;CABARET FLAMENCO;1717797600000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1717797600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Espace Gerson;RENVERSEE;1717797600000;100;;https://www.infoconcert.com/concerts/spectacle/renversee-13521/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;HOMMAGE A JOE HISAISHI & GHIBLI;1717797600000;100;;https://www.infoconcert.com/concerts/artiste/hommage-a-joe-hisaishi-225125/concerts.html
Radiant Bellevue A Caluire;EN TRAIN D'ECRIRE LE PROCHAIN SPECTACLE;1717797600000;100;;https://www.infoconcert.com/concerts/spectacle/en-train-decrire-le-prochain-spectacle-13829/concerts.html
Auditorium - Orchestre National De Lyon;LANG LANG;1717884000000;100;;https://www.infoconcert.com/concerts/artiste/lang-lang-48450/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;HOMMAGE A JOHN WILLIAMS;1717884000000;100;;https://www.infoconcert.com/concerts/artiste/hommage-a-john-williams-229235/concerts.html
Espace Gerson;YANN GUILLARME;1718143200000;100;;https://www.infoconcert.com/concerts/artiste/yann-guillarme-68614/concerts.html
Transbordeur;FRUSTRATION;1718229600000;100;;https://www.infoconcert.com/concerts/artiste/frustration-41925/concerts.html
Bourse Du Travail A Lyon;EN PLEINE CONSCIENCE (Djal);1718229600000;100;;https://www.infoconcert.com/concerts/spectacle/en-pleine-conscience-djal-13991/concerts.html
Theatres Romains De Fourviere;VERONIQUE SANSON;1718316000000;100;;https://www.infoconcert.com/concerts/artiste/veronique-sanson-375/concerts.html
Bourse Du Travail A Lyon;LES COMEDIES MUSICALES - LA TOURNEE OFFICIELLE;1718316000000;100;;https://www.infoconcert.com/concerts/artiste/les-comedies-musicales---la-tournee-officielle-215335/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1718316000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Centre Culturel A Ecully;DUO FORTECELLO;1718316000000;100;;https://www.infoconcert.com/concerts/artiste/duo-fortecello-141406/concerts.html
Halle Tony Garnier (Htg);NOTRE DAME DE PARIS;1718316000000;100;;https://www.infoconcert.com/concerts/artiste/notre-dame-de-paris-145561/concerts.html
Theatre De Venissieux (La Machinerie);SOSO LA BARBE;1718316000000;100;;https://www.infoconcert.com/concerts/artiste/soso-la-barbe-212449/concerts.html
Groupama Stadium Lyon;RAMMSTEIN;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/rammstein-6664/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Bois Du Baron A Saint Laurent De Mure;MARTIN LUMINET;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/martin-luminet-154348/concerts.html
Espace Gerson;RENVERSEE;1718402400000;100;;https://www.infoconcert.com/concerts/spectacle/renversee-13521/concerts.html
Ldlc Arena A Lyon;REDOUANE BOUGHERABA;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/redouane-bougheraba-143452/concerts.html
Halle Tony Garnier (Htg);NOTRE DAME DE PARIS;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/notre-dame-de-paris-145561/concerts.html
;;1706625752205;100;;undefined
Espace Jean Poperen A Meyzieu;BRASS BAND BRASSAVENTURE;1718402400000;100;;https://www.infoconcert.com/concerts/artiste/brass-band-brassaventure-226353/concerts.html
Theatre A L'ouest A Lyon;DE MIEUX EN MIEUX PAREIL;1718402400000;100;;https://www.infoconcert.com/concerts/spectacle/de-mieux-en-mieux-pareil-889/concerts.html
Halle Tony Garnier (Htg);NOTRE DAME DE PARIS;1718488800000;100;;https://www.infoconcert.com/concerts/artiste/notre-dame-de-paris-145561/concerts.html
Halle Tony Garnier (Htg);LES COWBOYS FRINGANTS;1718661600000;100;;https://www.infoconcert.com/concerts/artiste/les-cowboys-fringants-28380/concerts.html
Bourse Du Travail A Lyon;PALOMA AU PLURIELLES;1718748000000;100;;https://www.infoconcert.com/concerts/artiste/paloma-au-plurielles-213459/concerts.html
Theatre A L'ouest A Lyon;CALME;1718834400000;100;;https://www.infoconcert.com/concerts/spectacle/calme-14383/concerts.html
Radiant Bellevue A Caluire;FABRICE LUCHINI;1718920800000;100;;https://www.infoconcert.com/concerts/artiste/fabrice-luchini-58128/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1718920800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Theatre A L'ouest A Lyon;LOU VOLT;1718920800000;100;;https://www.infoconcert.com/concerts/artiste/lou-volt-31347/concerts.html
Ldlc Arena A Lyon;MOLIERE L’OPERA URBAIN;1719007200000;100;;https://www.infoconcert.com/concerts/artiste/moliere-lopera-urbain-204967/concerts.html
Halle Tony Garnier (Htg);SUM 41;1719007200000;100;;https://www.infoconcert.com/concerts/artiste/sum-41-22893/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1719007200000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1719007200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Groupama Stadium Lyon;COLDPLAY;1719007200000;100;;https://www.infoconcert.com/concerts/artiste/coldplay-15623/concerts.html
Espace Gerson;RENVERSEE;1719007200000;100;;https://www.infoconcert.com/concerts/spectacle/renversee-13521/concerts.html
Radiant Bellevue A Caluire;FABRICE LUCHINI;1719007200000;100;;https://www.infoconcert.com/concerts/artiste/fabrice-luchini-58128/concerts.html
Ldlc Arena A Lyon;MOLIERE L’OPERA URBAIN;1719093600000;100;;https://www.infoconcert.com/concerts/artiste/moliere-lopera-urbain-204967/concerts.html
Bourse Du Travail A Lyon;LES HUMORISTES DE FRANCE INTER;1719093600000;100;;https://www.infoconcert.com/concerts/artiste/les-humoristes-de-france-inter-207523/concerts.html
Groupama Stadium Lyon;COLDPLAY;1719093600000;100;;https://www.infoconcert.com/concerts/artiste/coldplay-15623/concerts.html
Groupama Stadium Lyon;COLDPLAY;1719266400000;100;;https://www.infoconcert.com/concerts/artiste/coldplay-15623/concerts.html
;;1706625752225;100;;undefined
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1717192800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Espace Gerson;RENVERSEE;1717192800000;100;;https://www.infoconcert.com/concerts/spectacle/renversee-13521/concerts.html
Radiant Bellevue A Caluire;GUILLAUME MEURICE;1717192800000;100;;https://www.infoconcert.com/concerts/artiste/guillaume-meurice-67844/concerts.html
Espace Gerson;MARINE LEONARDI;1717192800000;100;;https://www.infoconcert.com/concerts/artiste/marine-leonardi-219513/concerts.html
Le Boui Boui;FELIX LE BRAZ;1717192800000;100;;https://www.infoconcert.com/concerts/artiste/felix-le-braz-169798/concerts.html
Groupama Stadium Lyon;TAYLOR SWIFT;1717279200000;100;;https://www.infoconcert.com/concerts/artiste/taylor-swift-89179/concerts.html
Transbordeur;OSEES;1717279200000;100;;https://www.infoconcert.com/concerts/artiste/osees-79427/concerts.html
Le Boui Boui;ALEXANDRE BUTET;1717279200000;100;;https://www.infoconcert.com/concerts/artiste/alexandre-butet-229767/concerts.html
Groupama Stadium Lyon;TAYLOR SWIFT;1717365600000;100;;https://www.infoconcert.com/concerts/artiste/taylor-swift-89179/concerts.html
Theatres Romains De Fourviere;KING GIZZARD AND THE LIZARD WIZARD;1717365600000;100;;https://www.infoconcert.com/concerts/artiste/king-gizzard-and-the-lizard-wizard-138267/concerts.html
Eglise Saint Bruno Des Chartreux A Lyon;CONCERT DE L'HOSTEL DIEU;1717452000000;100;;https://www.infoconcert.com/concerts/artiste/concert-de-lhostel-dieu-54972/concerts.html
Le Boui Boui;UGO STREBEL;1717452000000;100;;https://www.infoconcert.com/concerts/artiste/ugo-strebel-216109/concerts.html
Ldlc Arena A Lyon;GREEN DAY;1717538400000;100;;https://www.infoconcert.com/concerts/artiste/green-day-16395/concerts.html
Espace Gerson;MESSAGE PERSONNEL;1717538400000;100;;https://www.infoconcert.com/concerts/spectacle/message-personnel-13311/concerts.html
Ldlc Arena A Lyon;PATRICK BRUEL;1717624800000;100;;https://www.infoconcert.com/concerts/artiste/patrick-bruel-11633/concerts.html
Theatre Comedie Odeon A Lyon;INCONSTANCE (Constance);1717624800000;100;;https://www.infoconcert.com/concerts/spectacle/inconstance-constance-14315/concerts.html
A Thou Bout D'chant;LUCIO BUKOWSKI;1717624800000;100;;https://www.infoconcert.com/concerts/artiste/lucio-bukowski-129085/concerts.html
Bourse Du Travail A Lyon;ENRICO MACIAS;1717624800000;100;;https://www.infoconcert.com/concerts/artiste/enrico-macias-142/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;ONE MORE TIME - HOMMAGE ELECTRO-SYMPHONIQUE A DAFT PUNK;1717711200000;100;;https://www.infoconcert.com/concerts/artiste/one-more-time---hommage-electro-symphonique-a-daft-punk-192937/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1717711200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Theatre Comedie Odeon A Lyon;INCONSTANCE (Constance);1717711200000;100;;https://www.infoconcert.com/concerts/spectacle/inconstance-constance-14315/concerts.html
A Thou Bout D'chant;LUCIO BUKOWSKI;1717711200000;100;;https://www.infoconcert.com/concerts/artiste/lucio-bukowski-129085/concerts.html
Bourse Du Travail A Lyon;COVERTRAMP;1717711200000;100;;https://www.infoconcert.com/concerts/artiste/covertramp-134545/concerts.html
;;1706625752240;100;;undefined
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1724450400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1724450400000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Parc Naturel De Miribel Jonage;BOOBA;1724882400000;100;;https://www.infoconcert.com/concerts/artiste/booba-25838/concerts.html
Parc Naturel De Miribel Jonage;HAMZA;1724968800000;100;;https://www.infoconcert.com/concerts/artiste/hamza-143482/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1724968800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1725055200000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1725055200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Parc Naturel De Miribel Jonage;MEUTE;1725055200000;100;;https://www.infoconcert.com/concerts/artiste/meute-166518/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1725573600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1725660000000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1725660000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Bourse Du Travail A Lyon;LUI-MEME;1725919200000;100;;https://www.infoconcert.com/concerts/spectacle/lui-meme-14329/concerts.html
Bourse Du Travail A Lyon;LUI-MEME;1726005600000;100;;https://www.infoconcert.com/concerts/spectacle/lui-meme-14329/concerts.html
Bourse Du Travail A Lyon;LUI-MEME;1726092000000;100;;https://www.infoconcert.com/concerts/spectacle/lui-meme-14329/concerts.html
Bourse Du Travail A Lyon;LUI-MEME;1726178400000;100;;https://www.infoconcert.com/concerts/spectacle/lui-meme-14329/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1726178400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Theatre A L'ouest A Lyon;LE GANG DES CHIEUSES;1726178400000;100;;https://www.infoconcert.com/concerts/artiste/le-gang-des-chieuses-228219/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1726264800000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Bourse Du Travail A Lyon;LUI-MEME;1726264800000;100;;https://www.infoconcert.com/concerts/spectacle/lui-meme-14329/concerts.html
Bourse Du Travail A Lyon;CA VALAIT LE COUP !;1726610400000;100;;https://www.infoconcert.com/concerts/spectacle/ca-valait-le-coup--13849/concerts.html
;;1706625752263;100;;undefined
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1721426400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1721426400000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1721944800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1722031200000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1722031200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1722549600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1722636000000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1722636000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1723154400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1723240800000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1723240800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1723759200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1723845600000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1723845600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1724364000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
;;1706625752279;100;;undefined
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1719525600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1719612000000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1719612000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Espace Gerson;RENVERSEE;1719612000000;100;;https://www.infoconcert.com/concerts/spectacle/renversee-13521/concerts.html
Ldlc Arena A Lyon;STAR ACADEMY 2024;1719612000000;100;;https://www.infoconcert.com/concerts/artiste/star-academy-2024-23201/concerts.html
Transbordeur;STEEL PANTHER;1719784800000;100;;https://www.infoconcert.com/concerts/artiste/steel-panther-104381/concerts.html
Le Rock N Eat A Lyon;NASHVILLE PUSSY;1719957600000;100;;https://www.infoconcert.com/concerts/artiste/nashville-pussy-9702/concerts.html
Champs De Foire A Colombier Saugnieu;IGORRR;1720130400000;100;;https://www.infoconcert.com/concerts/artiste/igorrr-127417/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1720130400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
