Theatre A L'ouest;LE VOYAGE DE CHARLIE;1729933200000;100;;;https://www.infoconcert.com/ticket/concert-le-voyage-de-charlie-lyon/1649195.html; Samedi 26 Octobre 2024 à 11h00 ;16:00
Radiant-Bellevue;BARBARA PRAVI;1729360800000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 19 Octobre 2024 à 20h00;01:00
Espace Gerson;VOYAGE EN COMEDIE;1729365300000;100;Theatre;;https://www.infoconcert.com/ticket/concert-thomas-croisiere-lyon/1635025.html;Date et horaires Samedi 19 Octobre 2024 à 21h15;02:15
Bourse du Travail;HOURIA LES YEUX VERTS;1729440000000;100;;;https://www.infoconcert.com/ticket/concert-houria-les-yeux-verts-lyon/1653667.html;Date et horaires Dimanche 20 Octobre 2024 à 18h00;23:00
La Rayonne;AD INFINITUM;1729872000000;100;;;https://www.infoconcert.com/ticket/concert-ad-infinitum-kamelot-blackbriar-villeurbanne/1656463.html;Date et horaires Vendredi 25 Octobre 2024 à 18h00;23:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1729881000000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637381.html;Date et horaires Vendredi 25 Octobre 2024 à 20h30;01:30
Theatre A L'ouest;OBJECTIF MEROU;1729969800000;100;;;https://www.infoconcert.com/ticket/concert-lou-trotignon-lyon/1629259.html;Date et horaires Samedi 26 Octobre 2024 à 21h10;02:10
Theatre A L'ouest;PARENTS;1730230200000;100;;;https://www.infoconcert.com/ticket/concert-melissa-et-fred-lyon/1655611.html;Date et horaires Mardi 29 Octobre 2024 à 20h30;02:30
La Rayonne;KISSIN DYNAMITE;1730309400000;100;;;https://www.infoconcert.com/ticket/concert-kissin-dynamite-villeurbanne/1631295.html;Date et horaires Mercredi 30 Octobre 2024 à 18h30;00:30
Bourse du Travail;EMMANUEL 2;1730314800000;100;;;https://www.infoconcert.com/ticket/concert-manu-payet-lyon/1633723.html;Date et horaires Mercredi 30 Octobre 2024 à 20h00;02:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1730489400000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637385.html;Date et horaires Vendredi 01 Novembre 2024 à 20h30;02:30
Theatre A L'ouest;POUR LE MEILLEUR...;1730577600000;100;;;https://www.infoconcert.com/ticket/concert-arnaud-gidoin-et-gaelle-gauthier-lyon/1658379.html;Date et horaires Samedi 02 Novembre 2024 à 21h00;03:00
Bourse du Travail;VRAI (Ilyes Djadel);1730919600000;100;;;https://www.infoconcert.com/ticket/concert-ilyes-djadel-lyon/1656889.html;Date et horaires Mercredi 06 Novembre 2024 à 20h00;02:00
Radiant-Bellevue;EXISTER, DEFINITION. DE L’INFINIMENT GRAND A L’INFINIMENT CON;1731007800000;100;;;http://radiant-bellevue.fr/;Date et horaires Jeudi 07 Novembre 2024 à 20h30;02:30
Bourse du Travail;OLDELAF;1731094200000;100;;;https://www.infoconcert.com/ticket/concert-oldelaf-lyon/1575327.html;Date et horaires Vendredi 08 Novembre 2024 à 20h30;02:30
Radiant-Bellevue;ULTRA VOMIT;1731178800000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 09 Novembre 2024 à 20h00;02:00
Bourse du Travail;REMI COMPTINES : LA TOTOMOBILE;1731231000000;100;;;https://www.infoconcert.com/ticket/concert-remi-comptines--la-totomobile-lyon/1634513.html;Date et horaires Dimanche 10 Novembre 2024 à 10h30;16:30
Radiant-Bellevue;IN VIGNEAUX VERITAS;1731526200000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 13 Novembre 2024 à 20h30;02:30
Le Toboggan;IN VIGNEAUX VERITAS;1731610800000;100;;;https://www.infoconcert.com/ticket/concert-caroline-vigneaux-decines/1646141.html;Date et horaires Jeudi 14 Novembre 2024 à 20h00;02:00
Radiant-Bellevue;GUIHOME VOUS DETEND;1731612600000;100;;;http://radiant-bellevue.fr/;Date et horaires Jeudi 14 Novembre 2024 à 20h30;02:30
Salle 3000;JE VAIS T'AIMER (Michel Sardou);1731697200000;100;;;https://www.infoconcert.com/ticket/concert-je-vais-taimer-michel-sardou-lyon/1529887.html;Date et horaires Vendredi 15 Novembre 2024 à 20h00;02:00
LDLC Arena;LA HAINE;1731697200000;100;;;https://www.infoconcert.com/ticket/concert-la-haine-decines/1630587.html;Date et horaires Vendredi 15 Novembre 2024 à 20h00;02:00
LDLC Arena;LA HAINE;1731767400000;100;;;https://www.infoconcert.com/ticket/concert-la-haine-decines/1632607.html;Date et horaires Samedi 16 Novembre 2024 à 15h30;02:00
Salle 3000;JE VAIS T'AIMER (Michel Sardou);1731783600000;100;;;https://www.infoconcert.com/ticket/concert-je-vais-taimer-michel-sardou-lyon/1529893.html;Date et horaires Samedi 16 Novembre 2024 à 20h00;02:00
Salle 3000;JE VAIS T'AIMER (Michel Sardou);1731850200000;100;;;https://www.infoconcert.com/ticket/concert-je-vais-taimer-michel-sardou-lyon/1529897.html;Date et horaires Dimanche 17 Novembre 2024 à 14h30;02:00
LDLC Arena;LA HAINE;1731785400000;100;;;https://www.infoconcert.com/ticket/concert-la-haine-decines/1630589.html;Date et horaires Samedi 16 Novembre 2024 à 20h30;02:30
LDLC Arena;LA HAINE;1731866400000;100;;;https://www.infoconcert.com/ticket/concert-la-haine-decines/1630591.html;Date et horaires Dimanche 17 Novembre 2024 à 19h00;01:00
Halle Tony Garnier;DAVID HALLYDAY - REQUIEM POUR UN FOU;1732042800000;100;;;https://www.infoconcert.com/ticket/concert-david-hallyday---requiem-pour-un-fou-lyon/1625271.html;Date et horaires Mardi 19 Novembre 2024 à 20h00;02:00
Radiant-Bellevue;NAWELL TOUT COURT;1732044600000;100;;;http://radiant-bellevue.fr/;Date et horaires Mardi 19 Novembre 2024 à 20h30;02:30
LDLC Arena;PATRICK BRUEL;1732129200000;100;;;https://www.infoconcert.com/ticket/concert-patrick-bruel-decines/1624191.html;Date et horaires Mercredi 20 Novembre 2024 à 20h00;02:00
Radiant-Bellevue;HANIA RANI;1732129200000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 20 Novembre 2024 à 20h00;02:00
Cco Jean Pierre Lachaize;RK;1732143600000;100;;;https://www.infoconcert.com/ticket/concert-rk-villeurbanne/1637959.html;Date et horaires Jeudi 21 Novembre 2024 à 00h00;06:00
Bourse du Travail;NORA HAMZAWI;1732388400000;100;;;https://www.infoconcert.com/ticket/concert-nora-hamzawi-lyon/1621825.html;Date et horaires Samedi 23 Novembre 2024 à 20h00;02:00
Salle Victor Hugo;JULIEN SANTINI;1732388400000;100;;;https://www.infoconcert.com/ticket/concert-julien-santini-lyon/1622419.html;Date et horaires Samedi 23 Novembre 2024 à 20h00;02:00
LDLC Arena;SCH;1732388400000;100;;;https://www.infoconcert.com/ticket/concert-sch-decines/1627375.html;Date et horaires Samedi 23 Novembre 2024 à 20h00;02:00
Salle Edouard Herriot;HUMAIN COOL;1732388400000;100;;;https://www.infoconcert.com/ticket/concert-humain-cool-lyon/1630597.html;Date et horaires Samedi 23 Novembre 2024 à 20h00;02:00
Bourse du Travail;SHEILA;1732467600000;100;;;https://www.infoconcert.com/ticket/concert-sheila-lyon/1583191.html;Date et horaires Dimanche 24 Novembre 2024 à 18h00;00:00
LDLC Arena;ALORS ON DANSE ?;1732467600000;100;;;https://www.infoconcert.com/ticket/concert-alors-on-danse--decines/1616993.html;Date et horaires Dimanche 24 Novembre 2024 à 18h00;00:00
Bourse du Travail;COM' EN COULEURS;1732820400000;100;;;https://www.infoconcert.com/ticket/concert-vincent-lemaire-lyon/1635539.html;Date et horaires Jeudi 28 Novembre 2024 à 20h00;02:00
LDLC Arena;CALOGERO;1732820400000;100;;;https://www.infoconcert.com/ticket/concert-calogero-decines/1645301.html;Date et horaires Jeudi 28 Novembre 2024 à 20h00;02:00
Bourse du Travail;NUANCES;1732906800000;100;;;https://www.infoconcert.com/ticket/concert-felix-dhjan-lyon/1629763.html;Date et horaires Vendredi 29 Novembre 2024 à 20h00;02:00
Theatre A L'ouest;REDOUANNE HARJANE;1732910400000;100;;;https://www.infoconcert.com/ticket/concert-redouanne-harjane-lyon/1638357.html;Date et horaires Vendredi 29 Novembre 2024 à 21h00;03:00
Bourse du Travail;HAPPY (Anthony Kavanagh);1732993200000;100;;;https://www.infoconcert.com/ticket/concert-anthony-kavanagh-lyon/1656189.html;Date et horaires Samedi 30 Novembre 2024 à 20h00;02:00
Theatre A L'ouest;REDOUANNE HARJANE;1732996800000;100;;;https://www.infoconcert.com/ticket/concert-redouanne-harjane-lyon/1638359.html;Date et horaires Samedi 30 Novembre 2024 à 21h00;03:00
Radiant-Bellevue;JACOB COLLIER;1733252400000;100;;;http://radiant-bellevue.fr/;Date et horaires Mardi 03 Décembre 2024 à 20h00;02:00
Bourse du Travail;CASSE NOISETTE (International Classical Ballet Of Ukraine);1733252400000;100;;;https://www.infoconcert.com/ticket/concert-casse-noisette-international-classical-ballet-of-ukraine-lyon/1651911.html;Date et horaires Mardi 03 Décembre 2024 à 20h00;02:00
Radiant-Bellevue;BATARD SENSIBLE;0;100;;;http://radiant-bellevue.fr/;;undefined
Theatre A L'ouest;IL A BEAUCOUP PLEUVU;1733427000000;100;;;https://www.infoconcert.com/ticket/concert-ben-humour-lyon/1658383.html;Date et horaires Jeudi 05 Décembre 2024 à 20h30;02:30
Theatre A L'ouest;MINA MERAD;1733515200000;100;;;https://www.infoconcert.com/ticket/concert-mina-merad-lyon/1638355.html;Date et horaires Vendredi 06 Décembre 2024 à 21h00;03:00
LDLC Arena;GIMS;1733598000000;100;;;https://www.infoconcert.com/ticket/concert-gims-decines/1559531.html;Date et horaires Samedi 07 Décembre 2024 à 20h00;02:00
LDLC Arena;SLIMANE;1733677200000;100;;;https://www.infoconcert.com/ticket/concert-slimane-decines/1636777.html;Date et horaires Dimanche 08 Décembre 2024 à 18h00;00:00
Quai 472;BARN HOOKER;1733767200000;100;;;https://www.infoconcert.com/ticket/concert-barn-hooker-111-villefranche-sur-saone/1629569.html;Date et horaires Lundi 09 Décembre 2024 à 19h00;01:00
Bourse du Travail;A BIENTOT QUELQUE PART (Laurie Peret);1734030000000;100;;;https://www.infoconcert.com/ticket/concert-laurie-peret-lyon/1606633.html;Date et horaires Jeudi 12 Décembre 2024 à 20h00;02:00
Theatre A L'ouest;SACHA JUDASZKO;1734120000000;100;;;https://www.infoconcert.com/ticket/concert-sacha-judaszko-lyon/1638351.html; Vendredi 13 Décembre 2024 à 21h00 ;03:00
Theatre A L'ouest;SACHA JUDASZKO;1734199200000;100;;;https://www.infoconcert.com/ticket/concert-sacha-judaszko-lyon/1638351.html; Samedi 14 Décembre 2024 à 19h00 ;01:00
Theatre A L'ouest;SACHA JUDASZKO;1734278400000;100;;;https://www.infoconcert.com/ticket/concert-sacha-judaszko-lyon/1638351.html; Dimanche 15 Décembre 2024 à 17h00 ;01:00
LDLC Arena;VITAA;1734282000000;100;;;https://www.infoconcert.com/ticket/concert-vitaa-decines/1558549.html;Date et horaires Dimanche 15 Décembre 2024 à 18h00;00:00
Bourse du Travail;ORIGAMI;1734636600000;100;;;https://www.infoconcert.com/ticket/concert-ahmed-sylla-lyon/1611171.html;Date et horaires Jeudi 19 Décembre 2024 à 20h30;02:30
Halle Tony Garnier;DISNEY EN CONCERT;1734721200000;100;;;https://www.infoconcert.com/ticket/concert-disney-en-concert-lyon/1632685.html;Date et horaires Vendredi 20 Décembre 2024 à 20h00;02:00
Bourse du Travail;ORIGAMI;1734723000000;100;;;https://www.infoconcert.com/ticket/concert-ahmed-sylla-lyon/1619795.html;Date et horaires Vendredi 20 Décembre 2024 à 20h30;02:30
Bourse du Travail;LES DARONS;1734883200000;100;;;https://www.infoconcert.com/ticket/concert-les-darons-lyon/1637919.html;Date et horaires Dimanche 22 Décembre 2024 à 17h00;23:00
Halle Tony Garnier;HARRY POTTER ET LA COUPE DE FEU;1735930800000;100;;;https://www.infoconcert.com/ticket/concert-harry-potter-et-la-coupe-de-feu-lyon/1657889.html;Date et horaires Vendredi 03 Janvier 2025 à 20h00;02:00
Bourse du Travail;LE SENS DE LA VIE (Alexis Le Rossignol);1736622000000;100;;;https://www.infoconcert.com/ticket/concert-alexis-le-rossignol-lyon/1626859.html;Date et horaires Samedi 11 Janvier 2025 à 20h00;02:00
Salle 3000;GAEL PILOTE DE L'ILLUSION;1736622000000;100;;;https://www.infoconcert.com/ticket/concert-gael-pilote-de-lillusion-lyon/1643739.html;Date et horaires Samedi 11 Janvier 2025 à 20h00;02:00
Bourse du Travail;L'EXPERIENCE DE LA VIE;1736881200000;100;;;https://www.infoconcert.com/ticket/concert-anne-roumanoff-lyon/1657423.html; Mardi 14 Janvier 2025 à 20h00 ;02:00
Bourse du Travail;L'EXPERIENCE DE LA VIE;1736967600000;100;;;https://www.infoconcert.com/ticket/concert-anne-roumanoff-lyon/1657423.html; Mercredi 15 Janvier 2025 à 20h00 ;02:00
Bourse du Travail;PASSE SIMPLE;1737140400000;100;;;https://www.infoconcert.com/ticket/concert-pablo-mira-lyon/1616429.html;Date et horaires Vendredi 17 Janvier 2025 à 20h00;02:00
Salle Victor Hugo;IMITATEUR MAIS PAS QUE;1737226800000;100;;;https://www.infoconcert.com/ticket/concert-antoine-donneaux-lyon/1638279.html;Date et horaires Samedi 18 Janvier 2025 à 20h00;02:00
Bourse du Travail;PASSE SIMPLE;1737226800000;100;;;https://www.infoconcert.com/ticket/concert-pablo-mira-lyon/1645199.html;Date et horaires Samedi 18 Janvier 2025 à 20h00;02:00
Bourse du Travail;BONHOMME (Jarry);1737658800000;100;;;https://www.infoconcert.com/ticket/concert-jarry-lyon/1585527.html;Date et horaires Jeudi 23 Janvier 2025 à 20h00;02:00
Bourse du Travail;BONHOMME (Jarry);1737745200000;100;;;https://www.infoconcert.com/ticket/concert-jarry-lyon/1585515.html;Date et horaires Vendredi 24 Janvier 2025 à 20h00;02:00
Salle 3000;BOLERO - HOMMAGE A MAURICE RAVEL;1737815400000;100;;;https://www.infoconcert.com/ticket/concert-bolero---hommage-a-maurice-ravel-lyon/1585293.html;Date et horaires Samedi 25 Janvier 2025 à 15h30;21:30
Salle 3000;BOLERO - HOMMAGE A MAURICE RAVEL;1737831600000;100;;;https://www.infoconcert.com/ticket/concert-bolero---hommage-a-maurice-ravel-lyon/1585295.html;Date et horaires Samedi 25 Janvier 2025 à 20h00;02:00
Salle 3000;BOLERO - HOMMAGE A MAURICE RAVEL;1737896400000;100;;;https://www.infoconcert.com/ticket/concert-bolero---hommage-a-maurice-ravel-lyon/1585297.html;Date et horaires Dimanche 26 Janvier 2025 à 14h00;02:00
Bourse du Travail;ALLEZ, LA BISE!;1737907200000;100;;;https://www.infoconcert.com/ticket/concert-thomas-marty-lyon/1623621.html;Date et horaires Dimanche 26 Janvier 2025 à 17h00;23:00
Salle 3000;BOLERO - HOMMAGE A MAURICE RAVEL;1737910800000;100;;;https://www.infoconcert.com/ticket/concert-bolero---hommage-a-maurice-ravel-lyon/1585299.html;Date et horaires Dimanche 26 Janvier 2025 à 18h00;00:00
Halle Tony Garnier;NOUVEAU MONDE;1738177200000;100;;;https://www.infoconcert.com/ticket/concert-malik-bentalha-lyon/1635145.html;Date et horaires Mercredi 29 Janvier 2025 à 20h00;02:00
Halle Tony Garnier;CIRKAFRIKA (Les Etoiles Du Cirque d'Ethiopie);1738350000000;100;;;https://www.infoconcert.com/ticket/concert-cirkafrika-les-etoiles-du-cirque-dethiopie-lyon/1652033.html;Date et horaires Vendredi 31 Janvier 2025 à 20h00;02:00
Radiant-Bellevue;L'ODYSSEE DE LA VOIX;1738351800000;100;;;http://radiant-bellevue.fr/;Date et horaires Vendredi 31 Janvier 2025 à 20h30;02:30
Radiant-Bellevue;IMPARFAITS;1738438200000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 01 Février 2025 à 20h30;02:30
Bourse du Travail;UNE HEURE A TUER;1738868400000;100;;;https://www.infoconcert.com/ticket/concert-waly-dia-lyon/1635283.html;Date et horaires Jeudi 06 Février 2025 à 20h00;02:00
Bourse du Travail;NAWELL TOUT COURT;1738954800000;100;;;https://www.infoconcert.com/ticket/concert-nawell-madani-lyon/1630001.html;Date et horaires Vendredi 07 Février 2025 à 20h00;02:00
Theatre A L'ouest;LALLEMAND ET DELILLE;1738958400000;100;;;https://www.infoconcert.com/ticket/concert-lallemand-et-delille-lyon/1649213.html;Date et horaires Vendredi 07 Février 2025 à 21h00;03:00
Salle Victor Hugo;LES HOMMES VIENNENT DE MARS LES FEMMES DE VENUS;1739032200000;100;;;https://www.infoconcert.com/ticket/concert-paul-dewandre-lyon/1650271.html;Date et horaires Samedi 08 Février 2025 à 17h30;23:30
Bourse du Travail;NAWELL TOUT COURT;1739041200000;100;;;https://www.infoconcert.com/ticket/concert-nawell-madani-lyon/1630003.html;Date et horaires Samedi 08 Février 2025 à 20h00;02:00
Salle Victor Hugo;LES HOMMES VIENNENT DE MARS LES FEMMES DE VENUS;1739043000000;100;;;https://www.infoconcert.com/ticket/concert-paul-dewandre-lyon/1650273.html;Date et horaires Samedi 08 Février 2025 à 20h30;02:30
Bourse du Travail;LA TOURNEE DU TRIO;1739386800000;100;;;https://www.infoconcert.com/ticket/concert-baptiste-lecaplain-jeremy-ferrari-arnaud-tsamere-lyon/1631455.html;Date et horaires Mercredi 12 Février 2025 à 20h00;02:00
Radiant-Bellevue;THIBAULT CAUVIN;1739388600000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 12 Février 2025 à 20h30;02:30
LDLC Arena;ERA;1739473200000;100;;;https://www.infoconcert.com/ticket/concert-era-decines/1626483.html;Date et horaires Jeudi 13 Février 2025 à 20h00;02:00
Bourse du Travail;LA TOURNEE DU TRIO;1739473200000;100;;;https://www.infoconcert.com/ticket/concert-baptiste-lecaplain-jeremy-ferrari-arnaud-tsamere-lyon/1629133.html;Date et horaires Jeudi 13 Février 2025 à 20h00;02:00
Radiant-Bellevue;ON DISAIT QU'ON FAISAIT LA FETE;1739475000000;100;;;http://radiant-bellevue.fr/;Date et horaires Jeudi 13 Février 2025 à 20h30;02:30
Bourse du Travail;LA TOURNEE DU TRIO;1739559600000;100;;;https://www.infoconcert.com/ticket/concert-baptiste-lecaplain-jeremy-ferrari-arnaud-tsamere-lyon/1629135.html;Date et horaires Vendredi 14 Février 2025 à 20h00;02:00
Radiant-Bellevue;BOON VA MIEUX FAIRE !;1739559600000;100;;;http://radiant-bellevue.fr/;Date et horaires Vendredi 14 Février 2025 à 20h00;02:00
Bourse du Travail;LA TOURNEE DU TRIO;1739646000000;100;;;https://www.infoconcert.com/ticket/concert-baptiste-lecaplain-jeremy-ferrari-arnaud-tsamere-lyon/1629137.html;Date et horaires Samedi 15 Février 2025 à 20h00;02:00
Radiant-Bellevue;BOON VA MIEUX FAIRE !;1739646000000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 15 Février 2025 à 20h00;02:00
Bourse du Travail;FATIGUE (Hakim Jemili);1739991600000;100;;;https://www.infoconcert.com/ticket/concert-hakim-jemili-lyon/1624827.html;Date et horaires Mercredi 19 Février 2025 à 20h00;02:00
Salle 3000;THE MUSIC OF JOHN WILLIAMS VS HANS ZIMMER EN CONCERT;1740252600000;100;;;https://www.infoconcert.com/ticket/concert-the-music-of-john-williams-vs-hans-zimmer-en-concert-lyon/1648875.html;Date et horaires Samedi 22 Février 2025 à 20h30;02:30
Halle Tony Garnier;STARMUSICAL;1740855600000;100;;;https://www.infoconcert.com/ticket/concert-starmusical-lyon/1656271.html;Date et horaires Samedi 01 Mars 2025 à 20h00;02:00
Halle Tony Garnier;ARTUS;1741806000000;100;;;https://www.infoconcert.com/ticket/concert-artus-lyon/1640461.html;Date et horaires Mercredi 12 Mars 2025 à 20h00;02:00
Radiant-Bellevue;BERENGERE KRIEF;1741894200000;100;;;http://radiant-bellevue.fr/;Date et horaires Jeudi 13 Mars 2025 à 20h30;02:30
LDLC Arena;JULIEN DORE;1741978800000;100;;;https://www.infoconcert.com/ticket/concert-julien-dore-decines/1621093.html;Date et horaires Vendredi 14 Mars 2025 à 20h00;02:00
Salle 3000;ORIGAMI;1741978800000;100;;;https://www.infoconcert.com/ticket/concert-ahmed-sylla-lyon/1631011.html;Date et horaires Vendredi 14 Mars 2025 à 20h00;02:00
Radiant-Bellevue;BERENGERE KRIEF;0;100;;;http://radiant-bellevue.fr/;;undefined
LDLC Arena;ON EST ENSEMBLE;1742065200000;100;;;https://www.infoconcert.com/ticket/concert-ines-reg-decines/1652835.html;Date et horaires Samedi 15 Mars 2025 à 20h00;02:00
Bourse du Travail;ROOTSRIDERS, BOB MARLEY TRIBUTE;1742148000000;100;;;https://www.infoconcert.com/ticket/concert-rootsriders-bob-marley-tribute-lyon/1637581.html;Date et horaires Dimanche 16 Mars 2025 à 19h00;01:00
Bourse du Travail;DAVID VOINSON;1742412600000;100;;;https://www.infoconcert.com/ticket/concert-david-voinson-lyon/1653765.html;Date et horaires Mercredi 19 Mars 2025 à 20h30;02:30
Bourse du Travail;PAR AMOUR;1742497200000;100;;;https://www.infoconcert.com/ticket/concert-paul-mirabel-lyon/1626743.html;Date et horaires Jeudi 20 Mars 2025 à 20h00;02:00
Halle Tony Garnier;LE SYNDROME DU PAPILLON;1742497200000;100;;;https://www.infoconcert.com/ticket/concert-elodie-poux-lyon/1650535.html;Date et horaires Jeudi 20 Mars 2025 à 20h00;02:00
Bourse du Travail;PAR AMOUR;1742583600000;100;;;https://www.infoconcert.com/ticket/concert-paul-mirabel-lyon/1626749.html;Date et horaires Vendredi 21 Mars 2025 à 20h00;02:00
Salle 3000;CELTIC LEGENDS;1742652000000;100;;;https://www.infoconcert.com/ticket/concert-celtic-legends-lyon/1639131.html;Date et horaires Samedi 22 Mars 2025 à 15h00;21:00
Bourse du Travail;PAR AMOUR;1742670000000;100;;;https://www.infoconcert.com/ticket/concert-paul-mirabel-lyon/1626751.html;Date et horaires Samedi 22 Mars 2025 à 20h00;02:00
Radiant-Bellevue;JEANNE MAS;1743015600000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 26 Mars 2025 à 20h00;02:00
Bourse du Travail;DRAGON (Kheiron);1743102000000;100;;;https://www.infoconcert.com/ticket/concert-kheiron-lyon/1656603.html;Date et horaires Jeudi 27 Mars 2025 à 20h00;02:00
Bourse du Travail;FELICITATIONS ET TOUT, ET TOUT (Benjamin Tranié);1743188400000;100;;;https://www.infoconcert.com/ticket/concert-benjamin-tranie-lyon/1634185.html;Date et horaires Vendredi 28 Mars 2025 à 20h00;02:00
Salle 3000;500 VOIX POUR LES PLUS BELLES CHANSONS FRANCAISES;1743276600000;100;;;https://www.infoconcert.com/ticket/concert-500-voix-pour-les-plus-belles-chansons-francaises-lyon/1638119.html;Date et horaires Samedi 29 Mars 2025 à 20h30;02:30
Bourse du Travail;PARADES;1743703200000;100;;;https://www.infoconcert.com/ticket/concert-diane-segard-lyon/1626861.html;Date et horaires Jeudi 03 Avril 2025 à 20h00;01:00
Radiant-Bellevue;LE MONDE D'APRES (Sophia Aram);1743791400000;100;;;http://radiant-bellevue.fr/;Date et horaires Vendredi 04 Avril 2025 à 20h30;01:30
Bourse du Travail;PIERRE THEVENOUX EST MARRANT ... NORMALEMENT;1743876000000;100;;;https://www.infoconcert.com/ticket/concert-pierre-thevenoux-lyon/1637821.html;Date et horaires Samedi 05 Avril 2025 à 20h00;01:00
Bourse du Travail;GIVRE;1744394400000;100;;;https://www.infoconcert.com/ticket/concert-gus-lillusionniste-lyon/1637711.html;Date et horaires Vendredi 11 Avril 2025 à 20h00;01:00
Bourse du Travail;ALDEBERT PRESENTE HELLDEBERT ENFANTILLAGES 666;1744462800000;100;;;https://www.infoconcert.com/ticket/concert-aldebert-presente-helldebert-enfantillages-666-lyon/1625745.html;Date et horaires Samedi 12 Avril 2025 à 15h00;20:00
Bourse du Travail;ALDEBERT PRESENTE HELLDEBERT ENFANTILLAGES 666;1744477200000;100;;;https://www.infoconcert.com/ticket/concert-aldebert-presente-helldebert-enfantillages-666-lyon/1625747.html;Date et horaires Samedi 12 Avril 2025 à 19h00;00:00
Bourse du Travail;ALDEBERT PRESENTE HELLDEBERT ENFANTILLAGES 666;1744534800000;100;;;https://www.infoconcert.com/ticket/concert-aldebert-presente-helldebert-enfantillages-666-lyon/1625741.html;Date et horaires Dimanche 13 Avril 2025 à 11h00;00:00
Bourse du Travail;ALDEBERT PRESENTE HELLDEBERT ENFANTILLAGES 666;1744549200000;100;;;https://www.infoconcert.com/ticket/concert-aldebert-presente-helldebert-enfantillages-666-lyon/1625743.html;Date et horaires Dimanche 13 Avril 2025 à 15h00;00:00
Halle Tony Garnier;LA TOURNEE DU TRIO;1746295200000;100;;;https://www.infoconcert.com/ticket/concert-baptiste-lecaplain-jeremy-ferrari-arnaud-tsamere-lyon/1650337.html;Date et horaires Samedi 03 Mai 2025 à 20h00;01:00
Salle Victor Hugo;LA VIE DE TA MERE;1747504800000;100;;;https://www.infoconcert.com/ticket/concert-blandine-lehout-lyon/1655899.html;Date et horaires Samedi 17 Mai 2025 à 20h00;01:00
LDLC Arena;LUI-MEME;1748023200000;100;;;https://www.infoconcert.com/ticket/concert-gad-elmaleh-decines/1658463.html;Date et horaires Vendredi 23 Mai 2025 à 20h00;01:00
Salle 3000;MIREILLE MATHIEU;1763235000000;100;;;https://www.infoconcert.com/ticket/concert-mireille-mathieu-lyon/1635637.html;Date et horaires Samedi 15 Novembre 2025 à 20h30;02:30
Salle Alain Mayoud;WAZOO;1710010800000;100;;;https://www.infoconcert.com/ticket/concert-wazoo-saint-romain-de-popey/1642759.html;Date et horaires Samedi 09 Mars 2024 à 20h00;02:00
Theatre A L'ouest;A QUEL MOMENT CA A MERDE ?;1710014400000;100;;;https://www.infoconcert.com/ticket/concert-anthony-joubert-lyon/1625977.html;Date et horaires Samedi 09 Mars 2024 à 21h00;03:00
Espace Gerson;CARLOS FLINNROI;1710015300000;100;Theatre;;https://www.infoconcert.com/ticket/concert-carlos-flinnroi-lyon/1583265.html;Date et horaires Samedi 09 Mars 2024 à 21h15;03:15
Theatre A L'ouest;INFREQUENTABLE;1710016200000;100;;;https://www.infoconcert.com/ticket/concert-alexis-tramoni-lyon/1553939.html;Date et horaires Samedi 09 Mars 2024 à 21h30;03:30
L'agend'arts;JEREMIE BOSSONE;1710025200000;100;;;https://www.infoconcert.com/ticket/concert-jeremie-bossone-lyon/1657627.html;Date et horaires Dimanche 10 Mars 2024 à 00h00;06:00
Bourse du Travail;LA FOLLE HISTOIRE DU PETIT CHAPERON ROUGE;1710086400000;100;;;https://www.infoconcert.com/ticket/concert-la-folle-histoire-du-petit-chaperon-rouge-lyon/1614755.html;Date et horaires Dimanche 10 Mars 2024 à 17h00;23:00
LDLC Arena;HOSHI;1710093600000;100;;;https://www.infoconcert.com/ticket/concert-hoshi-decines/1566327.html;Date et horaires Dimanche 10 Mars 2024 à 19h00;01:00
Espace Gerson;LOIC ROSO;1710185400000;100;Theatre;;https://www.infoconcert.com/ticket/concert-loic-roso-lyon/1657987.html;Date et horaires Lundi 11 Mars 2024 à 20h30;02:30
Bourse du Travail;FEMME DE VIE;1710270000000;100;;;https://www.infoconcert.com/ticket/concert-veronique-gallo-lyon/1644351.html;Date et horaires Mardi 12 Mars 2024 à 20h00;02:00
Radiant-Bellevue;LA PROMESSE D'UN SOIR (Alison Wheeler);1710271800000;100;;;http://radiant-bellevue.fr/;Date et horaires Mardi 12 Mars 2024 à 20h30;02:30
